date,rain,temp,wetb,dewpt,vappr,rhum,msl
04-feb-2009 14:00,0,4.5,3,0.6,6.4,75,993
04-feb-2009 15:00,0,4.4,2.9,0.5,6.4,75,993.1
04-feb-2009 16:00,0,4.2,2.6,-0.1,6.1,73,993.1
04-feb-2009 17:00,0,4,2.5,0.2,6.2,76,993
04-feb-2009 18:00,0,3.5,2.2,0.1,6.2,78,993.3
04-feb-2009 19:00,0,2.9,1.7,-0.3,6,79,993.2
04-feb-2009 20:00,0,0.6,0.2,-0.5,5.9,92,993.4
04-feb-2009 21:00,0,1.2,0.6,-0.3,6,89,993.4
04-feb-2009 22:00,0,2,1.3,0.2,6.2,87,993.3
04-feb-2009 23:00,0,2.5,1.4,-0.4,5.9,81,993.3
05-feb-2009 00:00,0,1.8,0.9,-0.9,5.7,82,993.4
05-feb-2009 01:00,0,1.3,0.5,-0.9,5.7,85,993.4
05-feb-2009 02:00,0,0.8,-0.1,-1.7,5.4,83,993.4
05-feb-2009 03:00,0,0.1,-0.4,-1.5,5.5,88,993.2
05-feb-2009 04:00,0,0,-0.5,-1.5,5.5,89,992.7
05-feb-2009 05:00,0,-0.1,-0.4,-1.1,5.6,92,992.5
05-feb-2009 06:00,0,0.2,-0.1,-0.7,5.8,93,992.4
05-feb-2009 07:00,0,0.8,0.5,-0.1,6.1,93,992.2
05-feb-2009 08:00,0,0.9,0.5,-0.2,6,92,992.5
05-feb-2009 09:00,0.1,0.8,0.6,0.1,6.1,94,992.8
05-feb-2009 10:00,0.4,0.8,0.5,0.1,6.2,95,993.2
05-feb-2009 11:00,0.3,1.1,0.9,0.4,6.3,94,993.4
05-feb-2009 12:00,0.6,0.9,0.6,0.1,6.2,94,993.6
05-feb-2009 13:00,1.2,1.1,0.9,0.5,6.3,96,993.7
05-feb-2009 14:00,1.1,1,0.8,0.3,6.3,95,993.8
05-feb-2009 15:00,1.6,0.8,0.6,0.2,6.2,95,994.2
05-feb-2009 16:00,1.1,1.4,1.1,0.5,6.3,93,994.6
05-feb-2009 17:00,0,1.3,0.9,0.2,6.2,92,995.1
05-feb-2009 18:00,0,1,0.7,0.2,6.2,94,995.8
05-feb-2009 19:00,0,0.8,0.5,-0.2,6,93,996.3
05-feb-2009 20:00,0,0.6,0.3,-0.2,6,94,996.7
05-feb-2009 21:00,0.1,0.5,0.1,-0.8,5.8,90,997.1
05-feb-2009 22:00,0,0.6,-0.3,-2.1,5.2,82,997.4
05-feb-2009 23:00,0,0.2,-0.7,-2.4,5.1,82,997.5
06-feb-2009 00:00,0,-0.4,-1.1,-2.7,5,84,997.6
06-feb-2009 01:00,0,-0.6,-1.2,-2.6,5.1,86,997.6
06-feb-2009 02:00,0,-0.7,-1.2,-2.1,5.2,90,997.5
06-feb-2009 03:00,0,-1.1,-1.5,-2.2,5.2,92,997.6
06-feb-2009 04:00,0,-2,-2.2,-2.7,5,94,997.5
06-feb-2009 05:00,0,-2.1,-2.3,-2.8,5,94,997.4
06-feb-2009 06:00,0,-2,-2.3,-2.8,5,94,997.3
06-feb-2009 07:00,0,-2.3,-2.5,-3,4.9,94,997.3
06-feb-2009 08:00,0,-2.1,-2.4,-2.8,5,94,997.5
06-feb-2009 09:00,0,-1.7,-1.9,-2.4,5.1,94,997.7
06-feb-2009 10:00,0,0,-0.5,-1.5,5.5,89,997.9
06-feb-2009 11:00,0,2,1,-0.8,5.7,81,997.8
06-feb-2009 12:00,0,3,1.7,-0.6,5.8,77,997.8
06-feb-2009 13:00,0,3.5,2,-0.6,5.8,74,997.5
06-feb-2009 14:00,0,3.1,1.5,-1.3,5.5,72,997.3
06-feb-2009 15:00,0,3.5,1.5,-2,5.3,67,997.3
06-feb-2009 16:00,0,3.2,1,-3.2,4.8,62,997.3
06-feb-2009 17:00,0,2.2,0.4,-3.2,4.8,67,997.8
06-feb-2009 18:00,0,1.2,-0.1,-2.7,5,75,998.3
06-feb-2009 19:00,0,0.5,-0.4,-2.2,5.2,81,998.7
06-feb-2009 20:00,0,-0.4,-1,-2.4,5.1,86,998.9
06-feb-2009 21:00,0,-0.5,-1.1,-2.5,5.1,86,999.2
06-feb-2009 22:00,0,-0.7,-1.2,-2.4,5.1,87,999.4
06-feb-2009 23:00,0,-0.9,-1.5,-2.7,5,87,999.6
07-feb-2009 00:00,0,-1.1,-1.6,-2.6,5.1,89,999.8
07-feb-2009 01:00,0,-1.2,-1.6,-2.4,5.1,91,999.7
07-feb-2009 02:00,0,-1,-1.4,-2.3,5.1,90,999.5
07-feb-2009 03:00,0,-0.5,-1,-1.8,5.3,90,1000
07-feb-2009 04:00,0,-0.3,-0.8,-1.6,5.4,91,1000.3
07-feb-2009 05:00,0,-0.6,-1,-1.7,5.4,92,1000.1
07-feb-2009 06:00,0,-0.3,-0.9,-2.2,5.2,87,1000.9
07-feb-2009 07:00,0,0,-0.8,-2.4,5.1,83,1001.3
07-feb-2009 08:00,0,-0.4,-1.2,-2.8,5,84,1001.8
07-feb-2009 09:00,0,-0.2,-1.1,-2.8,5,82,1002
07-feb-2009 10:00,0,1.2,0,-2.5,5.1,76,1002.5
07-feb-2009 11:00,0,2.5,0.9,-2.1,5.2,71,1002.8
07-feb-2009 12:00,0,3.7,1.7,-2,5.3,66,1003.3
07-feb-2009 13:00,0,4.4,2.2,-1.8,5.4,64,1003.2
07-feb-2009 14:00,0,4.6,2.1,-2.5,5.1,59,1003.5
07-feb-2009 15:00,0,4.1,1.5,-3.2,4.8,58,1003.9
07-feb-2009 16:00,0,3.7,1.5,-2.7,5,62,1004
07-feb-2009 17:00,0,2.8,0.7,-3.3,4.8,64,1004.7
07-feb-2009 18:00,0,1.7,-0.1,-3.8,4.6,66,1005.3
07-feb-2009 19:00,0,0.8,-0.7,-3.7,4.7,72,1005
07-feb-2009 20:00,0,-0.8,-1.8,-3.9,4.6,79,1004.8
07-feb-2009 21:00,0,-1.1,-1.9,-3.6,4.7,82,1005.4
07-feb-2009 22:00,0,-2,-2.6,-4,4.6,86,1005
07-feb-2009 23:00,0,-1.9,-2.5,-4,4.6,85,1005
08-feb-2009 00:00,0,-2.6,-3.1,-4.3,4.5,88,1004.6
08-feb-2009 01:00,0,-2.6,-3,-4.1,4.5,89,1004.2
08-feb-2009 02:00,0,-1.9,-2.5,-3.7,4.6,87,1003.6
08-feb-2009 03:00,0,-1.5,-2.2,-3.7,4.6,85,1002.8
08-feb-2009 04:00,0,-1.6,-2.2,-3.4,4.8,87,1002.1
08-feb-2009 05:00,0,-1.5,-2.1,-3.4,4.8,87,1001.6
08-feb-2009 06:00,0,-1.6,-2.2,-3.3,4.8,88,1001.1
08-feb-2009 07:00,0,-1.2,-1.8,-2.9,4.9,88,1000.7
08-feb-2009 08:00,0,-0.8,-1.3,-2.4,5.1,89,1001
08-feb-2009 09:00,0.4,-0.6,-0.8,-1.3,5.5,94,1000.4
08-feb-2009 10:00,0.8,0.2,0,-0.5,5.9,95,999.1
08-feb-2009 11:00,1.2,1.1,0.5,-0.4,5.9,89,998.5
08-feb-2009 12:00,0,2,1.3,0,6.1,86,997.9
08-feb-2009 13:00,1.4,1.9,1.6,1,6.6,93,997.8
08-feb-2009 14:00,0,3.5,2.9,1.8,7,88,997.5
08-feb-2009 15:00,0,4.2,3.4,2.2,7.2,86,997.4
08-feb-2009 16:00,0,4.3,3.5,2.3,7.2,86,997.5
08-feb-2009 17:00,0,3.3,2.7,1.7,6.9,89,997.6
08-feb-2009 18:00,0,3.3,2.6,1.6,6.8,88,998.1
08-feb-2009 19:00,0,2.9,2,0.5,6.3,84,998.2
08-feb-2009 20:00,0,3.8,2.9,1.5,6.8,85,998.9
08-feb-2009 21:00,1.6,3,2.5,1.8,7,91,998.9
08-feb-2009 22:00,0,2.7,2.2,1.3,6.7,90,998.7
08-feb-2009 23:00,0,2.3,1.7,0.8,6.5,89,998.7
09-feb-2009 00:00,0,2.4,1.8,0.7,6.4,88,998.4
09-feb-2009 01:00,0,2.4,1.8,0.7,6.4,88,998.3
09-feb-2009 02:00,0,1.9,1.4,0.5,6.3,90,998.3
09-feb-2009 03:00,0,0.7,0.3,-0.3,6,93,998.2
09-feb-2009 04:00,0,0,-0.2,-0.5,5.9,96,998.1
09-feb-2009 05:00,0,-0.3,-0.5,-0.8,5.7,96,997.9
09-feb-2009 06:00,0,0.1,-0.1,-0.3,6,97,997.5
09-feb-2009 07:00,0,0.1,-0.2,-0.6,5.8,95,996.7
09-feb-2009 08:00,0,-0.4,-0.6,-1.1,5.7,95,996.6
09-feb-2009 09:00,0,-0.3,-0.4,-0.6,5.8,97,996.6
09-feb-2009 10:00,0,1,0.9,0.7,6.4,97,996.2
09-feb-2009 11:00,0,2.1,1.7,1,6.5,92,995.3
09-feb-2009 12:00,0,3.5,2.6,1.1,6.6,84,995
09-feb-2009 13:00,0,3,2.2,1,6.6,87,994.4
09-feb-2009 14:00,0,3.1,2.5,1.4,6.8,88,993.7
09-feb-2009 15:00,0,2,1.7,1.2,6.7,94,993.1
09-feb-2009 16:00,0,1.6,1.4,1.1,6.6,96,992.5
09-feb-2009 17:00,0,1.2,1,0.9,6.5,97,992
09-feb-2009 18:00,0,1.8,1.6,1.4,6.8,97,992
09-feb-2009 19:00,0,1.8,1.5,1,6.5,94,992.2
09-feb-2009 20:00,0,0.5,0.3,-0.1,6.1,95,992.6
09-feb-2009 21:00,0,1,0.7,0.2,6.2,94,992.9
09-feb-2009 22:00,0,1,0.7,0.1,6.1,93,993.8
09-feb-2009 23:00,0,1.4,1,0.3,6.2,92,995
10-feb-2009 00:00,0,1.6,1,0.1,6.1,89,996.3
10-feb-2009 01:00,0,1.7,0.9,-0.6,5.9,84,997.5
10-feb-2009 02:00,0,1,0.3,-1,5.7,86,998.5
10-feb-2009 03:00,0,0.1,-0.3,-1.2,5.6,91,999.5
10-feb-2009 04:00,0,-0.2,-0.5,-1,5.7,94,1000.6
10-feb-2009 05:00,0,-0.1,-0.3,-0.7,5.8,96,1001.7
10-feb-2009 06:00,0,0.2,0,-0.3,6,96,1002.7
10-feb-2009 07:00,0,0.4,0.3,0.1,6.1,97,1003.4
10-feb-2009 08:00,0,0.4,0.2,-0.2,6,95,1004.3
10-feb-2009 09:00,0,0.9,0.4,-0.3,6,92,1005.4
10-feb-2009 10:00,0,2.3,1.4,-0.1,6,83,1006.2
10-feb-2009 11:00,0,3.5,2.4,0.5,6.3,80,1007.2
10-feb-2009 12:00,0,4.5,3.1,0.9,6.5,77,1008
10-feb-2009 13:00,0,5.6,4.2,2.2,7.1,78,1008.5
10-feb-2009 14:00,0,5.6,4.1,1.8,7,76,1009.4
10-feb-2009 15:00,0,5.5,3.8,1.4,6.8,75,1010
10-feb-2009 16:00,0,5.1,3.5,1.1,6.6,75,1010.8
10-feb-2009 17:00,0,4.9,3.5,1.2,6.7,76,1011.6
10-feb-2009 18:00,0,3.2,2.3,0.8,6.5,84,1012.5
10-feb-2009 19:00,0,3.1,2.3,1,6.6,86,1013
10-feb-2009 20:00,0,2.8,2.1,1.1,6.6,88,1013.4
10-feb-2009 21:00,0,2.4,1.9,1,6.6,90,1013.8
10-feb-2009 22:00,0,2,1.6,0.8,6.5,91,1013.9
10-feb-2009 23:00,0,1.8,1.4,0.6,6.4,91,1014.5
11-feb-2009 00:00,0,1.4,1,0.3,6.2,92,1014.8
11-feb-2009 01:00,0,1.7,1.2,0.4,6.3,91,1015.3
11-feb-2009 02:00,0,2,1.6,0.9,6.5,92,1015.5
11-feb-2009 03:00,0,2.2,1.7,1,6.6,91,1015.7
11-feb-2009 04:00,0.1,2.4,1.9,1.1,6.6,91,1015.6
11-feb-2009 05:00,0,2.1,1.7,0.9,6.5,91,1016
11-feb-2009 06:00,0,2.1,1.8,1.2,6.7,93,1016.4
11-feb-2009 07:00,0,1.6,1.4,0.9,6.5,95,1016.9
11-feb-2009 08:00,0,1.8,1.5,1.1,6.6,95,1017.7
11-feb-2009 09:00,0,2.1,1.9,1.7,6.9,96,1018
11-feb-2009 10:00,0,2.7,2.6,2.4,7.3,97,1018.6
11-feb-2009 11:00,0,3.3,3.1,2.8,7.5,96,1019.3
11-feb-2009 12:00,0,3.9,3.5,3,7.6,94,1019.6
11-feb-2009 13:00,0,4.6,4.2,3.5,7.9,92,1020
11-feb-2009 14:00,0,5.3,4.7,3.9,8.1,90,1020.1
11-feb-2009 15:00,0,5.7,5,4,8.1,88,1020.6
11-feb-2009 16:00,0,5.9,5.2,4.2,8.2,88,1021.3
11-feb-2009 17:00,0,5.5,5,4.4,8.4,92,1022.4
11-feb-2009 18:00,0,4.4,3.5,2.2,7.2,85,1023.5
11-feb-2009 19:00,0,4.3,3.3,1.8,6.9,83,1024.2
11-feb-2009 20:00,0,4,3.1,1.6,6.9,84,1024.8
11-feb-2009 21:00,0,2.5,1.9,0.9,6.5,89,1025.3
11-feb-2009 22:00,0,1,0.7,0.3,6.2,95,1025.9
11-feb-2009 23:00,0,1,0.8,0.3,6.2,94,1026.5
12-feb-2009 00:00,0,1.1,0.7,0,6.1,92,1026.9
12-feb-2009 01:00,0,0.7,0.4,-0.1,6.1,94,1027
12-feb-2009 02:00,0,0.6,0.4,-0.1,6,94,1026.8
12-feb-2009 03:00,0,0.6,0.3,-0.3,6,93,1026.5
12-feb-2009 04:00,0,0.7,0.4,-0.2,6,93,1025.9
12-feb-2009 05:00,0,0.4,0.1,-0.5,5.9,93,1025.7
12-feb-2009 06:00,0,1,0.6,-0.2,6,92,1025.3
12-feb-2009 07:00,0,1,0.5,-0.4,5.9,90,1025.2
12-feb-2009 08:00,0,1.4,0.7,-0.6,5.9,86,1025.3
12-feb-2009 09:00,0.1,2.8,2.2,1.2,6.7,89,1025.2
12-feb-2009 10:00,0,4.2,3.7,2.9,7.5,91,1025.1
12-feb-2009 11:00,0,5.5,4.8,3.8,8,89,1024.9
12-feb-2009 12:00,0,6.2,5.4,4.4,8.4,88,1024.6
12-feb-2009 13:00,0.1,6.8,6.2,5.4,9,91,1024.4
12-feb-2009 14:00,0,7.3,6.7,5.9,9.3,90,1024.1
12-feb-2009 15:00,0,7.8,7.1,6.1,9.4,89,1024.1
12-feb-2009 16:00,0,7.9,7.2,6.4,9.6,90,1023.7
12-feb-2009 17:00,0,8.2,7.7,7,10.1,92,1023.5
12-feb-2009 18:00,0,8.3,7.7,7.1,10.1,92,1023.5
12-feb-2009 19:00,0,8.4,7.6,6.7,9.8,89,1023.4
12-feb-2009 20:00,0,7.9,7.1,6.2,9.5,89,1023.5
12-feb-2009 21:00,0,8.2,7.3,6.3,9.6,88,1023.8
12-feb-2009 22:00,0,7.3,6.5,5.6,9.1,89,1024.1
12-feb-2009 23:00,0,6.7,6.2,5.6,9.1,92,1024.2
13-feb-2009 00:00,0,6.5,6.2,5.7,9.2,94,1024.4
13-feb-2009 01:00,0,6.2,5.9,5.6,9.1,95,1024.3
13-feb-2009 02:00,0,6.2,5.9,5.5,9.1,95,1024.3
13-feb-2009 03:00,0,6.1,5.8,5.5,9,95,1024.4
13-feb-2009 04:00,0,5.8,5.5,5.2,8.8,96,1024.4
13-feb-2009 05:00,0,6.1,5.8,5.4,8.9,95,1024.3
13-feb-2009 06:00,0.1,6.3,5.8,5.2,8.9,92,1024.6
13-feb-2009 07:00,0,6.4,5.9,5.1,8.8,91,1024.8
13-feb-2009 08:00,0.3,6.5,5.9,5.3,8.9,92,1025.1
13-feb-2009 09:00,0.3,6.5,6.1,5.5,9,93,1025.2
13-feb-2009 10:00,0,7.1,6.5,5.8,9.2,91,1025.5
13-feb-2009 11:00,0,8.2,7.2,6.1,9.4,86,1025.6
13-feb-2009 12:00,0,8.3,7.3,6.2,9.5,86,1025.6
13-feb-2009 13:00,0,8.9,7.6,6.2,9.5,83,1025.4
13-feb-2009 14:00,0,9.2,7.9,6.6,9.7,83,1025.4
13-feb-2009 15:00,0,8.7,7.6,6.3,9.5,84,1025.2
13-feb-2009 16:00,0,9,7.7,6.3,9.5,83,1025.2
13-feb-2009 17:00,0,8.4,7.4,6.2,9.5,86,1025.3
13-feb-2009 18:00,0,7.7,6.8,5.8,9.2,87,1025.6
13-feb-2009 19:00,0,6.6,6.1,5.4,9,92,1025.7
13-feb-2009 20:00,0,6,5.7,5.2,8.8,94,1025.9
13-feb-2009 21:00,0,6,5.7,5.3,8.9,94,1025.9
13-feb-2009 22:00,0,5.5,5.2,4.7,8.5,94,1026.1
13-feb-2009 23:00,0,5.5,5.2,4.7,8.5,94,1026.3
14-feb-2009 00:00,0,5.2,4.9,4.5,8.4,95,1026.2
14-feb-2009 01:00,0,5.1,4.9,4.5,8.4,96,1026.1
14-feb-2009 02:00,0,5.4,5,4.5,8.4,94,1026.1
14-feb-2009 03:00,0,5.4,5.2,4.8,8.6,95,1026.1
14-feb-2009 04:00,0,5.1,4.9,4.5,8.4,95,1026
14-feb-2009 05:00,0,4.5,4.2,3.8,8,95,1026
14-feb-2009 06:00,0,4.5,4.3,4,8.1,96,1026.1
14-feb-2009 07:00,0,4.4,4.2,3.9,8.1,96,1026.3
14-feb-2009 08:00,0,4.5,4.3,4,8.1,97,1026.6
14-feb-2009 09:00,0,5,4.8,4.4,8.4,95,1026.9
14-feb-2009 10:00,0,5.9,5.6,5.3,8.9,96,1027.1
14-feb-2009 11:00,0,6.8,5.9,4.6,8.5,85,1027.3
14-feb-2009 12:00,0,8.3,6.9,5.2,8.8,80,1027.4
14-feb-2009 13:00,0,9.2,6.4,2.7,7.4,63,1027.2
14-feb-2009 14:00,0,9.2,6.4,2.6,7.4,63,1027.1
14-feb-2009 15:00,0,9.1,6.2,2.1,7.1,61,1027
14-feb-2009 16:00,0,9.1,6.4,2.8,7.5,64,1027
14-feb-2009 17:00,0,8.8,6,2.2,7.2,63,1027
14-feb-2009 18:00,0,7.9,5.4,1.9,7,65,1027.2
14-feb-2009 19:00,0,7.2,5.1,2.2,7.1,70,1027.4
14-feb-2009 20:00,0,7.3,5.3,2.4,7.2,70,1027.3
14-feb-2009 21:00,0,7.5,5.6,3,7.6,73,1027.4
14-feb-2009 22:00,0,7.5,5.9,3.7,7.9,76,1027.7
14-feb-2009 23:00,0,7.7,6.3,4.5,8.4,80,1027.6
15-feb-2009 00:00,0,7.4,6.1,4.3,8.3,80,1027.5
15-feb-2009 01:00,0,6.6,5.4,3.9,8.1,82,1027.3
15-feb-2009 02:00,0,6.8,5.6,3.9,8.1,81,1027.2
15-feb-2009 03:00,0,6.8,5.6,3.9,8.1,81,1027.1
15-feb-2009 04:00,0,7,5.7,4,8.1,81,1027.3
15-feb-2009 05:00,0,7.2,5.8,4.1,8.2,81,1027.1
15-feb-2009 06:00,0,7.3,5.9,4.2,8.2,80,1027.1
15-feb-2009 07:00,0,7.3,6,4.3,8.3,81,1027.1
15-feb-2009 08:00,0,7.6,6.2,4.3,8.3,80,1027.6
15-feb-2009 09:00,0,8,6.5,4.5,8.4,78,1027.8
15-feb-2009 10:00,0,8.5,6.9,5,8.7,78,1028
15-feb-2009 11:00,0,9.4,7.7,5.6,9.1,77,1028
15-feb-2009 12:00,0,10.3,8.3,6,9.3,74,1027.8
15-feb-2009 13:00,0,10.6,8.4,5.8,9.2,72,1027.5
15-feb-2009 14:00,0,11.2,8.8,6,9.4,70,1027.2
15-feb-2009 15:00,0,10.9,8.3,5.2,8.9,68,1026.8
15-feb-2009 16:00,0,10.3,7.8,4.7,8.5,68,1027
15-feb-2009 17:00,0,9.4,7.3,4.8,8.6,73,1027.3
15-feb-2009 18:00,0,7.9,6.5,4.7,8.5,79,1027.6
15-feb-2009 19:00,0,7.7,6.5,4.9,8.7,82,1027.9
15-feb-2009 20:00,0,8.3,7.1,5.6,9.1,83,1027.9
15-feb-2009 21:00,0,8.2,7.2,6,9.3,85,1027.9
15-feb-2009 22:00,0,7.8,7,6,9.3,88,1027.8
15-feb-2009 23:00,0,7.4,6.7,5.9,9.3,90,1027.8
16-feb-2009 00:00,0,7.4,6.6,5.5,9.1,87,1027.8
16-feb-2009 01:00,0,7.4,6.3,4.9,8.7,84,1028
16-feb-2009 02:00,0,6.7,5.4,3.6,7.9,80,1027.9
16-feb-2009 03:00,0,5.3,4.3,2.8,7.5,83,1027.6
16-feb-2009 04:00,0,4.6,3.6,2,7.1,83,1027.5
16-feb-2009 05:00,0,4.5,3.3,1.4,6.8,80,1027.5
16-feb-2009 06:00,0,4.3,3.1,1.2,6.7,80,1027.4
16-feb-2009 07:00,0,3.7,2.6,0.8,6.5,81,1027.6
16-feb-2009 08:00,0,4.5,3,0.7,6.4,76,1027.5
16-feb-2009 09:00,0,5,3.5,1,6.6,75,1027.5
16-feb-2009 10:00,0,7.7,5.6,2.8,7.5,71,1027.3
16-feb-2009 11:00,0,9.1,7,4.3,8.3,72,1027.5
16-feb-2009 12:00,0,9.1,7.4,5.3,8.9,77,1027.6
16-feb-2009 13:00,0,9.6,7.9,5.9,9.3,77,1027.4
16-feb-2009 14:00,0,9.9,8,5.8,9.2,75,1027.1
16-feb-2009 15:00,0,10.3,8.3,6,9.3,74,1027
16-feb-2009 16:00,0,10.2,8.3,6.1,9.4,75,1027.2
16-feb-2009 17:00,0,9.5,7.7,5.7,9.1,77,1027.4
16-feb-2009 18:00,0,9,7.6,5.8,9.2,80,1027.7
16-feb-2009 19:00,0,8.8,7.5,6.1,9.4,83,1028
16-feb-2009 20:00,0,8.6,7.6,6.4,9.6,86,1028
16-feb-2009 21:00,0,8.5,7.5,6.3,9.5,85,1028.1
16-feb-2009 22:00,0,8.2,7.2,6,9.4,86,1028.1
16-feb-2009 23:00,0,8.2,7,5.6,9.1,83,1028.1
17-feb-2009 00:00,0,7.9,6.7,5.1,8.8,82,1028.3
17-feb-2009 01:00,0,7.8,6.5,4.9,8.6,81,1028.5
17-feb-2009 02:00,0,7.5,6.3,4.7,8.5,82,1028.5
17-feb-2009 03:00,0,6.8,5.8,4.5,8.4,85,1028.3
17-feb-2009 04:00,0,6.3,5.5,4.5,8.4,88,1028.7
17-feb-2009 05:00,0,6,5.2,4,8.2,87,1028.8
17-feb-2009 06:00,0,5.4,4.7,3.8,8,90,1029.2
17-feb-2009 07:00,0,5.5,4.9,4,8.1,90,1029.6
17-feb-2009 08:00,0,5.2,4.5,3.6,7.9,89,1029.8
17-feb-2009 09:00,0,6,5.1,4,8.1,86,1030
17-feb-2009 10:00,0,8.5,6.8,4.6,8.5,76,1030.1
17-feb-2009 11:00,0,10,7.6,4.8,8.6,70,1030.3
17-feb-2009 12:00,0,11.4,7.9,3.5,7.9,58,1030.1
17-feb-2009 13:00,0,11.6,7.8,2.9,7.5,54,1029.9
17-feb-2009 14:00,0,11.2,7.7,3.1,7.6,57,1029.8
17-feb-2009 15:00,0,10.8,7.6,3.4,7.8,60,1030
17-feb-2009 16:00,0,10.6,7.3,3,7.6,59,1030
17-feb-2009 17:00,0,9.9,7.1,3.6,7.9,64,1030
17-feb-2009 18:00,0,9.2,7.2,4.6,8.5,72,1030.3
17-feb-2009 19:00,0,8.5,6.8,4.8,8.6,77,1030.3
17-feb-2009 20:00,0,8.6,6.8,4.7,8.5,76,1030.4
17-feb-2009 21:00,0,8.3,6.5,4.2,8.2,75,1030.2
17-feb-2009 22:00,0,8,6.3,4.1,8.2,76,1030.2
17-feb-2009 23:00,0,7.8,6.4,4.6,8.5,80,1030.2
18-feb-2009 00:00,0,7.4,6.2,4.6,8.5,82,1030.1
18-feb-2009 01:00,0,7.2,6.1,4.5,8.4,83,1029.9
18-feb-2009 02:00,0,6.8,5.8,4.3,8.3,84,1029.6
18-feb-2009 03:00,0,6.9,5.5,3.7,7.9,80,1029
18-feb-2009 04:00,0,6.4,5.3,3.7,8,82,1028.8
18-feb-2009 05:00,0,6.1,5.1,3.6,7.9,83,1028.6
18-feb-2009 06:00,0,5.5,4.7,3.6,7.9,87,1028.6
18-feb-2009 07:00,0,5.5,4.4,2.8,7.5,82,1028.5
18-feb-2009 08:00,0,5.5,4.6,3.2,7.7,85,1028.4
18-feb-2009 09:00,0,6.3,5,3,7.6,79,1028.4
18-feb-2009 10:00,0,7.4,5.2,2,7.1,68,1028.2
18-feb-2009 11:00,0,8,5.4,1.7,6.9,64,1028.2
18-feb-2009 12:00,0,8.7,5.7,1.4,6.8,60,1027.9
18-feb-2009 13:00,0,8.7,5.9,2,7,62,1027.4
18-feb-2009 14:00,0,8.5,5.8,2,7,63,1027.2
18-feb-2009 15:00,0,8.2,5.7,2.2,7.2,65,1027
18-feb-2009 16:00,0,8.4,5.7,1.8,6.9,63,1026.7
18-feb-2009 17:00,0,8.2,5.5,1.6,6.8,62,1026.5
18-feb-2009 18:00,0,7.2,5,1.9,7,69,1026.6
18-feb-2009 19:00,0,6.9,4.9,2,7,70,1026.8
18-feb-2009 20:00,0,6.5,4.6,1.8,7,71,1027
18-feb-2009 21:00,0,6.3,4.4,1.5,6.8,71,1027
18-feb-2009 22:00,0,6.3,4.4,1.5,6.8,71,1027
18-feb-2009 23:00,0,6.4,4.4,1.4,6.7,70,1027
19-feb-2009 00:00,0,6.1,4.5,2.3,7.2,76,1027
19-feb-2009 01:00,0,5.9,4.5,2.6,7.4,79,1027
19-feb-2009 02:00,0,6,4.7,2.7,7.4,79,1027
19-feb-2009 03:00,0,5.7,4.6,2.9,7.5,82,1027.2
19-feb-2009 04:00,0,6.7,5.2,3.2,7.7,78,1027.2
19-feb-2009 05:00,0,6.5,5.2,3.5,7.8,80,1027.6
19-feb-2009 06:00,0,6.6,5.4,3.8,8,81,1027.9
19-feb-2009 07:00,0,6.5,5.7,4.6,8.5,87,1027.8
19-feb-2009 08:00,0,6.6,6,5.3,8.9,91,1028
19-feb-2009 09:00,0.1,6.9,6.3,5.6,9.1,91,1028.3
19-feb-2009 10:00,0.3,6.9,6.5,6,9.4,94,1028.8
19-feb-2009 11:00,0.5,6.9,6.5,6,9.4,94,1029
19-feb-2009 12:00,0,7.2,6.8,6.4,9.6,95,1029.2
19-feb-2009 13:00,0,8.4,7.7,7,10,91,1029.2
19-feb-2009 14:00,0,8.5,7.4,6.2,9.5,85,1029
19-feb-2009 15:00,0,9,7.1,4.8,8.6,75,1029.6
19-feb-2009 16:00,0,8.2,7.2,6,9.4,86,1030
19-feb-2009 17:00,0,7.9,7.3,6.5,9.7,90,1030.4
19-feb-2009 18:00,0,7,6.3,5.5,9,90,1030.6
19-feb-2009 19:00,0,6.4,5.8,5.1,8.8,91,1030.9
19-feb-2009 20:00,0.1,6.5,5.6,4.4,8.4,86,1030.9
19-feb-2009 21:00,0,6.5,5.5,4.1,8.2,84,1031.6
19-feb-2009 22:00,0,5.9,5.1,4.1,8.2,88,1031.4
19-feb-2009 23:00,0,5.3,4.8,4,8.1,90,1031.4
20-feb-2009 00:00,0,5.2,4.6,3.8,8,90,1032
20-feb-2009 01:00,0,3.9,3.5,3,7.6,94,1031.9
20-feb-2009 02:00,0,2.8,2.7,2.3,7.2,96,1032.2
20-feb-2009 03:00,0,3.3,3.1,2.8,7.5,96,1032.1
20-feb-2009 04:00,0,4.2,3.8,3.3,7.7,94,1031.8
20-feb-2009 05:00,0,3.7,3.4,2.9,7.5,94,1032
20-feb-2009 06:00,0,2.7,2.4,1.9,7,94,1032.2
20-feb-2009 07:00,0,1.9,1.6,1.2,6.7,95,1032.5
20-feb-2009 08:00,0,1.9,1.8,1.4,6.8,96,1032.4
20-feb-2009 09:00,0,3.8,3.3,2.6,7.4,92,1032.8
20-feb-2009 10:00,0,6,4.8,3.1,7.7,82,1032.8
20-feb-2009 11:00,0,8.2,6.2,3.4,7.8,71,1032.9
20-feb-2009 12:00,0,9.4,6.7,3.1,7.6,64,1032.6
20-feb-2009 13:00,0,9.4,6.5,2.6,7.4,62,1032.8
20-feb-2009 14:00,0,8.7,6.3,3.2,7.7,68,1032.7
